TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-07-01 00:00:11.276,,,,,,,2.13546085,6.649e-05,,146.44140625,,,,
2018-07-01 00:01:11.268,,,,,,,3.71249413,6.02e-05,,,,,,
2018-07-01 00:02:11.288,,,,,,,2.05145764,7.279e-05,,,,155.57681274,,
2018-07-01 00:03:11.297,0.0,,,0.0,,,2.91229177,5.39e-05,,,,,,
2018-07-01 00:04:11.309,,,,,,,2.26139927,6.649e-05,,,,,,168.44888306
2018-07-01 00:05:11.316,,,,,,,3.30313873,6.02e-05,,,,,,
2018-07-01 00:06:11.319,,,,,,,3.32027006,6.649e-05,,,,,,
2018-07-01 00:07:11.333,,,,,,,2.61647296,6.649e-05,,,,,,
2018-07-01 00:08:11.355,,,,,,,2.15585756,6.649e-05,20.3880825,,,,,
2018-07-01 00:09:11.358,,,,,,,2.36512733,6.02e-05,,,,,23.14850998,
2018-07-01 00:10:11.370,,,,,,,2.4727757,6.02e-05,,,,,,
2018-07-01 00:11:11.370,,,,,,,2.88911939,6.649e-05,20.45750618,,,,,
2018-07-01 00:12:11.399,,,,,,,3.54373693,6.02e-05,,,,,,
2018-07-01 00:13:11.406,,,,,,,2.59960103,7.279e-05,,,,,,
2018-07-01 00:14:11.408,,,,,,,2.98926449,6.649e-05,,147.40461731,,,,
2018-07-01 00:15:11.417,,,,,,,2.23645115,6.02e-05,20.63707924,,,,,168.74214172
2018-07-01 00:16:11.434,,,,,,,3.32984376,6.02e-05,,,,156.45988464,,
2018-07-01 00:17:11.427,0.0,,,0.0,,,3.30321288,6.649e-05,20.7201519,,,,,169.86630249
2018-07-01 00:18:11.432,,,,,,,2.96298575,6.649e-05,,,,,,168.74214172
2018-07-01 00:19:11.445,,,,,,,3.04276037,6.649e-05,,,,,,
2018-07-01 00:20:11.442,,,,,,,0.75925207,6.649e-05,,,,,,
2018-07-01 00:21:11.458,,,,,,,0.52442348,6.02e-05,,,,,,
