KEY,VALUE,TYPE
application_name,'TORQUE Config',str
perform_model_training,False,bool
perform_model_inference,True,bool
maxruntime_seconds,100000,int
inference_info,"{'run_mode' : 'backfill',
                 'backfill_start': '2020-05-03 00:00',
                 'backfill_end': '2020-05-06 00:00',
                 'backfill_date_format' : '%Y-%m-%d %H:%M',
                 'inference_window' : 60,
                 'datetime_index_column' : 'TS'
                }",dict
data_connection_info,"{
                'connection_type' : 'file',
                'path' : 'C:/Users/HoangLe/Desktop/Consilium_TORQUE_HOANG/app_prod/TORQUE/TAG_DATA',
                'partition_mode' : None,
                'file_prefix' : 'TRQ_TAG_DATA',
                'file_suffix' : '.csv',}",dict
data_connection_info_,"{'connection_type' : 's3',
              'user'   : None,
              'region' : 'ap-southeast-2',
              'bucket' : 'aa-trq-model-1-task0370756-poc-syd-174396275689',
              'path' : 'TORQUE/TAG_DATA',
              'file_prefix' : 'TRQ_TAG_DATA',
              'file_suffix' : '.csv',
              'partition_mode' : None}",dict
torque_info,"{
            'features': ['TORQUE_MOTOR','TORQUE_ROD','SPEED_MOTOR','SPEED_ROD','FLOW_GAS'],
            'fill_method': 'linear',
            'datetime_index_column' : 'TS'
          }",dict
group_info,"{
            'group_connection_info' : {'connection_type' : 'file', 
			                           'path' : 'C:/Users/HoangLe/Desktop/Consilium_TORQUE_HOANG/app_prod/config',
			                           'file' : 'MODEL_GROUP.csv', 
			                           'partition_mode' : None},
            'group_sql': 'SELECT * FROM MODEL_GROUP WHERE GROUP_ID = :GROUP_ID',
            'group_kwargs':{'src_table': 'MODEL_GROUP', 
			                 'file': 'MODEL_GROUP.csv', 
			                 'args_ts': ['TSTART']},
            'group_id': 0,
           }",dict
model_info,"{
            'model_path': 'C:/Users/HoangLe/Desktop/Consilium_TORQUE_HOANG/app_prod/Saved_Model/BRETT_Multi_Well_Model_v2.h5',
            'use_operation_status' : True,
            'use_flush_status' : True,
            'use_ramping_alert' : True,
            'use_torque_spike_alert' : True,
            'time_window' : 1,
            'off_threshold' : 10, 
            'flush_diff_threshold' : 4.9,
            'flush_std_threshold' : 4,
            'polynomial_days' : '7d',
            'polynomial_degree' : 4,
            'ramp_integral_threshold' : 0.7,
            'window_size' : 16384,
            'window_overlap' : 0.5, 
            'binary_threshold' : 0.5,
            'merged_event_overlap' : 10,
            'minimum_event_length' : 0,
            }",dict



                
                
                



                
                
                

